age,birthdate,name,gender,height,weight,gold_medals,silver_medals,bronze_medals,total_medals,sport,country
29,3/21/84,Katja Visnar,Female,1.74,65,0,0,0,0,Cross-Country,Slovenia
37,3/15/76,Katrien Aerts,Female,1.6,50,0,0,0,0,Freestyle Skiing,Belgium
24,3/31/89,Katrin Mueller,Female,1.68,66,0,0,0,0,Freestyle Skiing,Switzerland
27,4/3/86,Katrin Nabholz,Female,1.65,58,0,0,0,0,Ice Hockey,Switzerland
23,3/5/90,Katrin Ofner,Female,1.7,NA,0,0,0,0,Freestyle Skiing,Austria
34,3/1/79,Katrin Zeller,Female,1.71,60,0,0,0,0,Cross-Country,Germany
25,8/2/88,Katya Crema,Female,1.74,64,0,0,0,0,Freestyle Skiing,Australia
21,1/1/93,Katya Galstyan,Female,1.63,57,0,0,0,0,Cross-Country,Armenia
30,7/25/83,Kauri Koiv,Male,1.88,82,0,0,0,0,Biathlon,Estonia
25,5/3/88,Kaya Turski,Female,1.65,57,0,0,0,0,Freestyle Skiing,Canada
23,9/3/90,Kaylin Irvine,Female,1.7,67,0,0,0,0,Speed Skating,Canada
31,4/20/82,Keiichiro Nagashima,Male,1.72,70,0,0,0,0,Speed Skating,Japan
27,1/12/87,Keishin Yoshida,Male,1.75,74,0,0,0,0,Cross-Country,Japan
31,6/15/82,Kelime Cetinkaya,Female,1.6,54,0,0,0,0,Cross-Country,Turkey
26,1/13/88,Kelli Stack,Female,1.65,62,0,0,0,0,Ice Hockey,United States
30,7/26/83,Kelly Clark,Female,1.63,61,0,0,1,1,Snowboard,United States
26,8/14/87,Kelly Gunther,Female,1.65,65,0,0,0,0,Speed Skating,United States
24,9/1/89,Kelsey Serwa,Female,1.68,65,0,0,0,0,Freestyle Skiing,Canada
21,5/13/92,Keltie Hansen,Female,1.6,54,0,0,0,0,Freestyle Skiing,Canada
25,1/21/89,Ken Andre Olimb,Male,1.78,82,0,0,0,0,Ice Hockey,Norway
21,5/25/92,Kendall Coyne,Female,1.57,59,0,0,0,0,Ice Hockey,United States
18,11/9/95,Kent Callister,Male,1.75,72,0,0,0,0,Snowboard,Australia
30,12/29/83,Kentaro Tsuda,Male,NA,NA,0,0,0,0,Freestyle Skiing,Japan
18,2/6/96,Kenza Tazi,Female,1.66,60,0,0,0,0,Alpine Skiing,Morocco
31,8/16/82,Keri Herman,Female,1.7,59,0,0,0,0,Freestyle Skiing,United States
25,10/23/88,Kerstin Frank,Female,1.63,NA,0,0,0,0,Figure Skating,Austria
18,12/14/95,Kerstin Spielberger,Female,1.69,62,0,0,0,0,Ice Hockey,Germany
25,6/13/88,Kerttu Niskanen,Female,1.72,58,0,1,0,1,Cross-Country,Finland
24,12/27/89,Kevin Esteve,Male,1.8,80,0,0,0,0,Alpine Skiing,Andorra
27,6/27/86,Kevin Hill,Male,1.8,78,0,0,0,0,Snowboard,Canada
35,1/4/79,Kevin Kuske,Male,1.96,120,0,0,0,0,Bobsleigh,Germany
23,7/23/90,Kevin Reynolds,Male,1.77,NA,0,1,0,1,Figure Skating,Canada
24,8/10/89,Kevin Rolland,Male,1.78,64,0,0,0,0,Freestyle Skiing,France
29,1/31/85,Kevin Romy,Male,1.82,86,0,0,0,0,Ice Hockey,Switzerland
25,1/29/89,Kevin Shattenkirk,Male,1.8,87,0,0,0,0,Ice Hockey,United States
20,9/19/93,Kexin Fan,Female,1.72,55,0,0,0,0,Short Track,China
18,10/17/95,Kexin Zhang,Female,1.53,NA,0,0,0,0,Figure Skating,China
31,12/31/82,Kikkan Randall,Female,1.65,60,0,0,0,0,Cross-Country,United States
25,5/20/88,Kim Lamarre,Female,1.65,54,0,0,1,1,Freestyle Skiing,Canada
27,2/28/86,Kim Martin Hasson,Female,1.66,68,0,0,0,0,Ice Hockey,Sweden
21,5/24/92,Kimberley Mcrae,Female,1.73,61,0,0,0,0,Luge,Canada
38,3/18/75,Kimmo Timonen,Male,1.77,84,0,0,0,0,Ice Hockey,Finland
27,10/6/86,Kirill Antukh,Male,1.87,89,0,0,0,0,Bobsleigh,Russian Fed.
21,7/1/92,Kirsten Moore-towers,Female,1.49,NA,0,1,0,1,Figure Skating,Canada
38,11/27/75,Kirsten Wall,Female,1.53,NA,0,0,0,0,Curling,Canada
32,1/5/82,Kjersti Buaas,Female,NA,NA,0,0,0,0,Snowboard,Norway
28,8/28/85,Kjetil Jansrud,Male,1.81,84,1,0,1,2,Alpine Skiing,Norway
24,7/13/89,Klara Krizova,Female,1.78,70,0,0,0,0,Alpine Skiing,Czech Republic
30,3/19/83,Klara Moravcova,Female,1.69,57,0,0,0,0,Cross-Country,Czech Republic
33,4/24/80,Klaus Kroell,Male,1.86,95,0,0,0,0,Alpine Skiing,Austria
28,1/9/86,Klemen Bauer,Male,1.83,77,0,0,0,0,Biathlon,Slovenia
22,6/19/91,Klemen Kosi,Male,NA,NA,0,0,0,0,Alpine Skiing,Slovenia
27,8/31/86,Klemen Pretnar,Male,1.8,82,0,0,0,0,Ice Hockey,Slovenia
23,5/1/90,Koba Jass,Male,1.83,87,0,0,0,0,Ice Hockey,Latvia
23,8/26/90,Koen Verweij,Male,1.82,83,0,1,0,1,Speed Skating,Netherlands
21,3/26/92,Konrad Nagy,Male,1.87,86,0,0,0,0,Speed Skating,Hungary
29,1/2/85,Konrad Niedzwiedzki,Male,1.8,80,0,0,0,0,Speed Skating,Poland
28,4/16/85,Konstantin Glavatskikh,Male,1.74,72,0,0,0,0,Cross-Country,Russian Fed.
26,7/25/87,Konstantin Schad,Male,1.77,80,0,0,0,0,Snowboard,Germany
28,8/3/85,Kornelia Kubinska,Female,1.65,49,0,0,0,0,Cross-Country,Poland
29,5/30/84,Kostas Sykaras,Male,1.72,77,0,0,0,0,Alpine Skiing,Greece
26,6/16/87,Krasimir Anev,Male,1.74,67,0,0,0,0,Biathlon,Bulgaria
33,10/14/80,Kris Freeman,Male,1.8,79,0,0,0,0,Cross-Country,United States
33,1/15/81,Krisjanis Redlihs,Male,1.89,93,0,0,0,0,Ice Hockey,Latvia
23,12/12/90,Krista Lahteenmaki,Female,1.6,56,0,1,0,1,Cross-Country,Finland
41,3/7/72,Kristan Bromley,Male,1.78,72,0,0,0,0,Skeleton,Great Britain
22,5/5/91,Kristaps Maurins,Male,1.92,92,0,0,0,0,Luge,Latvia
27,1/29/87,Kristaps Sotnieks,Male,1.84,87,0,0,0,0,Ice Hockey,Latvia
21,2/15/92,Kristaps Zvejnieks,Male,1.84,80,0,0,0,0,Alpine Skiing,Latvia
21,7/31/92,Kristers Gudlevskis,Male,1.93,86,0,0,0,0,Ice Hockey,Latvia
27,5/5/86,Kristian Forsberg,Male,1.85,92,0,0,0,0,Ice Hockey,Norway
32,4/30/81,Kristin Stoermer Steira,Female,NA,NA,0,0,0,0,Cross-Country,Norway
22,5/20/91,Kristina Saalova,Female,1.71,70,0,0,0,0,Alpine Skiing,Slovakia
17,6/10/96,Kristjan Ilves,Male,1.79,63,0,0,0,0,Nordic Combined,Estonia
27,10/12/86,Krystof Kryzl,Male,1.83,84,0,0,0,0,Alpine Skiing,Czech Republic
30,8/16/83,Krystyna Palka,Female,1.66,55,0,0,0,0,Biathlon,Poland
30,2/11/83,Krzysztof Plywaczyk,Male,1.81,70,0,0,0,0,Biathlon,Poland
21,5/30/92,Ksenia Alopina,Female,1.65,62,0,0,0,0,Alpine Skiing,Russian Fed.
22,2/7/92,Ksenia Stolbova,Female,1.58,NA,1,1,0,2,Figure Skating,Russian Fed.
26,11/25/87,Kseniya Grigoreva,Female,1.7,65,0,0,0,0,Alpine Skiing,Uzbekistan
18,6/10/95,Kwang-jin Kim,Male,1.8,72,0,0,0,0,Freestyle Skiing,Korea
20,10/13/93,Kwang-ki Lee,Male,1.71,63,0,0,0,0,Snowboard,Korea
27,9/15/86,Kyle Carr,Male,1.78,79,0,0,0,0,Short Track,United States
32,5/29/81,Kyle Tress,Male,1.83,88,0,0,0,0,Skeleton,United States
35,3/16/78,Kyou Hyuk Lee,Male,1.75,75,0,0,0,0,Speed Skating,Korea
19,4/28/94,Kyunghyun Kim,Male,1.79,98,0,0,0,0,Bobsleigh,Korea
27,4/7/86,Lada Zadonskaya,Female,1.7,62,0,0,0,0,Speed Skating,Russian Fed.
20,6/10/93,Ladina Jenny,Female,1.7,62,0,0,0,0,Snowboard,Switzerland
28,2/1/86,Ladislav Smid,Male,1.91,102,0,0,0,0,Ice Hockey,Czech Republic
32,6/17/81,Lamin Deen,Male,1.81,100,0,0,0,0,Bobsleigh,Great Britain
31,4/26/82,Lanny Barnes,Female,1.63,52,0,0,0,0,Biathlon,United States
22,4/27/91,Lara Gut,Female,1.6,58,0,0,1,1,Alpine Skiing,Switzerland
19,5/15/94,Lara Stalder,Female,1.66,60,0,0,0,0,Ice Hockey,Switzerland
21,12/28/92,Lara Van Ruijven,Female,1.72,40,0,0,0,0,Short Track,Netherlands
26,6/21/87,Lari Lehtonen,Male,1.76,71,0,0,0,0,Cross-Country,Finland
25,3/30/88,Larisa Yurkiw,Female,1.71,70,0,0,0,0,Alpine Skiing,Canada
24,1/17/90,Laro Herrero,Male,1.82,64,0,0,0,0,Snowboard,Spain
34,5/1/79,Lars Berger,Male,NA,NA,0,0,0,0,Biathlon,Norway
26,3/19/87,Lars Haugen,Male,1.83,83,0,0,0,0,Ice Hockey,Norway
28,8/19/85,Lars Nelson,Male,1.8,77,1,0,0,1,Cross-Country,Sweden
39,8/22/74,Lars Vilandt,Male,1.83,NA,0,0,0,0,Curling,Denmark
21,7/26/92,Lars Volden,Male,1.9,86,0,0,0,0,Ice Hockey,Norway
39,10/12/74,Lascelles Brown,Male,1.83,97,0,0,0,0,Bobsleigh,Canada
32,9/18/81,Lasse Kukkonen,Male,1.83,85,0,0,0,0,Ice Hockey,Finland
21,8/25/92,Laura Benz,Female,1.72,63,0,0,0,0,Ice Hockey,Switzerland
20,8/22/93,Laura Dahlmeier,Female,1.62,52,0,0,0,0,Biathlon,Germany
23,1/30/91,Laura Fortino,Female,1.64,62,0,0,0,0,Ice Hockey,Canada
21,4/30/92,Laura Grasemann,Female,1.62,52,0,0,0,0,Freestyle Skiing,Germany
27,9/11/86,Laura Orgue,Female,1.74,54,0,0,0,0,Cross-Country,Spain
24,9/29/89,Laura Peel,Female,1.74,64,0,0,0,0,Freestyle Skiing,Australia
26,4/28/87,Laure Soulie,Female,1.6,50,0,0,0,0,Biathlon,Andorra
25,11/15/88,Lauren Cholewinski,Female,1.73,67,0,0,0,0,Speed Skating,United States
22,11/3/91,Lauren Gray,Female,1.75,NA,0,0,0,0,Curling,Great Britain
25,8/17/88,Laurenne Ross,Female,1.72,65,0,0,0,0,Alpine Skiing,United States
17,3/23/96,Lauri Kivari,Male,1.81,60,0,0,0,0,Freestyle Skiing,Finland
27,7/28/86,Lauri Korpikoski,Male,1.85,88,0,0,0,0,Ice Hockey,Finland
23,4/12/90,Lauriane Rougeau,Female,1.73,75,0,0,0,0,Ice Hockey,Canada
26,10/14/87,Laurien Van Der Graaff,Female,1.67,57,0,0,0,0,Cross-Country,Switzerland
26,8/10/87,Laurine Van Riessen,Female,1.67,62,0,0,0,0,Speed Skating,Netherlands
29,1/28/85,Lauris Darzins,Male,1.91,91,0,0,0,0,Ice Hockey,Latvia
30,9/11/83,Lauryn Williams,Female,1.6,67,0,0,0,0,Bobsleigh,United States
24,3/5/89,Lavinia Chrystal,Female,1.68,64,0,0,0,0,Alpine Skiing,Australia
24,12/21/89,Lea Johanidesova,Female,1.67,56,0,0,0,0,Biathlon,Czech Republic
17,6/21/96,Lea Lemare,Female,1.69,52,0,0,0,0,Ski Jumping,France
33,3/22/80,Leandro Ribela,Male,1.84,80,0,0,0,0,Cross-Country,Brazil
26,5/28/87,Leanne Smith,Female,1.65,72,0,0,0,0,Alpine Skiing,United States
19,4/23/94,Lee Stecklein,Female,1.83,77,0,0,0,0,Ice Hockey,United States
33,4/20/80,Lee-steve Jackson,Male,1.72,69,0,0,0,0,Biathlon,Great Britain
26,11/29/87,Leif Kristian Haugen,Male,1.85,90,0,0,0,0,Alpine Skiing,Norway
24,5/18/89,Leif Nordgren,Male,1.88,79,0,0,0,0,Biathlon,United States
23,9/17/90,Lelde Gasuna,Female,1.7,64,0,0,0,0,Alpine Skiing,Latvia
20,7/20/93,Lelde Priedulena,Female,1.63,59,0,0,0,0,Skeleton,Latvia
25,11/21/88,Len Valjas,Male,1.98,91,0,0,0,0,Cross-Country,Canada
27,8/31/86,Lene Nielsen,Female,1.77,NA,0,0,0,0,Curling,Denmark
27,1/23/87,Leo Komarov,Male,1.8,90,0,0,0,0,Ice Hockey,Finland
21,7/2/92,Liam Firus,Male,1.46,NA,0,0,0,0,Figure Skating,Canada
19,10/3/94,Lina Backlin,Female,1.68,67,0,0,0,0,Ice Hockey,Sweden
21,11/7/92,Lina Wester,Female,1.75,65,0,0,0,0,Ice Hockey,Sweden
26,10/26/87,Lina Xia,Female,1.65,63,0,0,0,0,Alpine Skiing,China
23,5/31/90,Linda Valimaki,Female,1.65,62,0,0,0,0,Ice Hockey,Finland
28,8/19/85,Lindsey Jacobellis,Female,1.68,64,0,0,0,0,Snowboard,United States
29,11/27/84,Lindsey Van,Female,1.6,57,0,0,0,0,Ski Jumping,United States
30,1/16/84,Line Jahr,Female,1.64,56,0,0,0,0,Ski Jumping,Norway
22,4/18/91,Linnea Backman,Female,1.66,65,0,0,0,0,Ice Hockey,Sweden
26,5/28/87,Lisa Christine Schuster,Female,1.69,70,0,0,0,0,Ice Hockey,Germany
20,12/16/93,Lisa Theresa Hauser,Female,1.74,65,0,0,0,0,Biathlon,Austria
17,3/2/96,Lisa Zimmermann,Female,NA,NA,0,0,0,0,Freestyle Skiing,Germany
31,7/23/82,Liudmila Kalinchik,Female,1.64,59,0,0,0,0,Biathlon,Belarus
29,10/3/84,Liudmila Udobkina,Female,1.78,84,0,0,0,0,Bobsleigh,Russian Fed.
19,12/13/94,Livia Altmann,Female,1.64,60,0,0,0,0,Ice Hockey,Switzerland
25,8/1/88,Lloyd Jones,Male,1.85,NA,0,0,0,0,Figure Skating,France
25,10/12/88,Lluis Marin Tarroch,Male,1.85,85,0,0,0,0,Snowboard,Andorra
26,5/9/87,Loic Costerg,Male,1.85,90,0,0,0,0,Bobsleigh,France
31,8/5/82,Lolo Jones,Female,1.75,73,0,0,0,0,Bobsleigh,United States
25,12/21/88,Long Ren,Male,1.68,64,0,0,0,0,Biathlon,China
22,3/5/91,Lotte Smiseth Sejersted,Female,NA,NA,0,0,0,0,Alpine Skiing,Norway
22,12/9/91,Lotte Van Beek,Female,1.8,69,0,0,1,1,Speed Skating,Netherlands
28,7/17/85,Loui Eriksson,Male,1.87,87,0,0,0,0,Ice Hockey,Sweden
32,7/15/81,Lowell Bailey,Male,1.85,76,0,0,0,0,Biathlon,United States
20,3/27/93,Luca Aerni,Male,1.77,80,0,0,0,0,Alpine Skiing,Switzerland
24,7/4/89,Luca Cunti,Male,1.84,85,0,0,0,0,Ice Hockey,Switzerland
23,9/1/90,Luca De Aliprandini,Male,1.7,73,0,0,0,0,Alpine Skiing,Italy
28,7/30/85,Luca Lanotte,Male,1.78,NA,0,0,0,0,Figure Skating,Italy
24,10/14/89,Luca Matteotti,Male,1.75,59,0,0,0,0,Snowboard,Italy
16,1/17/98,Luca Schuler,Male,1.57,47,0,0,0,0,Freestyle Skiing,Switzerland
17,8/3/96,Luca Tribondeau,Male,1.81,74,0,0,0,0,Freestyle Skiing,Austria
19,2/9/94,Lucas Eguibar,Male,1.82,82,0,0,0,0,Snowboard,Spain
26,5/30/87,Lucas Makowsky,Male,1.84,78,0,0,0,0,Speed Skating,Canada
25,7/8/88,Lucas Mata,Male,1.78,90,0,0,0,0,Bobsleigh,Australia
23,1/26/91,Lucia Anger,Female,1.68,60,0,0,0,0,Cross-Country,Germany
23,11/14/90,Lucia Peretti,Female,1.64,54,0,0,1,1,Short Track,Italy
18,1/2/96,Lucien Koch,Male,1.77,66,0,0,0,0,Snowboard,Switzerland
30,10/19/83,Lucy Chaffer,Female,1.67,58,0,0,0,0,Skeleton,Australia
19,10/16/94,Lucy Glanville,Female,1.57,58,0,0,0,0,Biathlon,Australia
20,4/15/93,Ludvig Fjallstrom,Male,NA,NA,0,0,0,0,Freestyle Skiing,Sweden
22,6/19/91,Ludwig Rieder,Male,1.9,72,0,0,0,0,Luge,Italy
27,5/25/86,Luiza Zlotkowska,Female,1.6,52,0,0,0,0,Speed Skating,Poland
20,10/31/93,Luka Gracnar,Male,1.78,83,0,0,0,0,Ice Hockey,Slovenia
36,8/18/77,Lukas Bauer,Male,1.81,73,0,0,0,0,Cross-Country,Czech Republic
28,10/23/85,Lukas Broz,Male,1.86,92,0,0,0,0,Luge,Czech Republic
29,9/10/84,Lukas Hlava,Male,1.81,63,0,0,0,0,Ski Jumping,Czech Republic
24,9/30/89,Lukas Hofer,Male,1.75,69,0,0,0,0,Biathlon,Italy
28,12/25/85,Lukas Klapfer,Male,1.82,70,0,0,0,0,Nordic Combined,Austria
24,6/30/89,Lukas Kozienka,Male,1.87,95,0,0,0,0,Bobsleigh,Slovakia
30,3/11/83,Lukas Krajicek,Male,1.88,94,0,0,0,0,Ice Hockey,Czech Republic
22,3/15/91,Lukas Mathies,Male,1.71,70,0,0,0,0,Snowboard,Austria
26,7/31/87,Lukas Runggaldier,Male,1.7,63,0,0,0,0,Nordic Combined,Italy
24,6/5/89,Lukasz Slonina,Male,1.83,68,0,0,0,0,Biathlon,Poland
25,4/1/88,Lukasz Szczurek,Male,1.79,68,0,0,0,0,Biathlon,Poland
20,6/7/93,Luke Steyn,Male,1.82,81,0,0,0,0,Alpine Skiing,Zimbabwe
32,1/17/82,Lydia Lassila,Female,1.57,54,0,0,1,1,Freestyle Skiing,Australia
19,8/28/94,Lyman Currier,Male,1.8,66,0,0,0,0,Freestyle Skiing,United States
33,11/24/80,Lyndon Rush,Male,1.83,103,0,0,0,0,Bobsleigh,Canada
25,7/16/88,Lyndon Sheehan,Male,NA,NA,0,0,0,0,Freestyle Skiing,New Zealand
21,10/30/92,Lyndsey Fry,Female,1.74,77,0,0,0,0,Ice Hockey,United States
18,3/27/95,Mac Bohonnon,Male,1.73,61,0,0,0,0,Freestyle Skiing,United States
29,11/22/84,Macarena Simari Birkner,Female,NA,NA,0,0,0,0,Alpine Skiing,Argentina
25,3/11/88,Maciej Bydlinski,Male,1.81,86,0,0,0,0,Alpine Skiing,Poland
31,11/24/82,Maciej Jodko,Male,1.78,80,0,0,0,0,Snowboard,Poland
22,6/9/91,Maciej Kot,Male,1.78,61,0,0,0,0,Ski Jumping,Poland
32,4/4/81,Maciej Kreczmer,Male,1.78,73,0,0,0,0,Cross-Country,Poland
27,6/19/86,Maciej Kurowski,Male,1.85,94,0,0,0,0,Luge,Poland
24,1/31/90,Maciej Starega,Male,1.8,76,0,0,0,0,Cross-Country,Poland
21,11/10/92,Mackenzie Blackburn,Male,NA,NA,0,0,0,0,Short Track,Chinese Taipei
22,7/13/91,Mackenzie Boyd-clowes,Male,1.83,69,0,0,0,0,Ski Jumping,Canada
20,1/10/94,Maddie Bowman,Female,1.55,57,0,0,0,0,Freestyle Skiing,United States
21,7/2/92,Madison Chock,Female,1.57,NA,0,0,0,0,Figure Skating,United States
35,9/16/78,Mads Hansen,Male,1.85,88,0,0,0,0,Ice Hockey,Norway
19,9/21/94,Mae Berenice Meite,Female,1.68,NA,0,0,0,0,Figure Skating,France
35,12/2/78,Maelle Ricker,Female,1.69,63,0,0,0,0,Snowboard,Canada
34,8/4/79,Magdalena Gwizdon,Female,1.78,65,0,0,0,0,Biathlon,Poland
30,8/26/83,Magnus Hovdal Moan,Male,1.89,75,0,1,0,1,Nordic Combined,Norway
26,3/19/87,Magnus Krog,Male,NA,NA,0,0,1,1,Nordic Combined,Norway
19,7/20/94,Maia Shibutani,Female,1.6,NA,0,0,0,0,Figure Skating,United States
23,8/13/90,Maiken Caspersen Falla,Female,NA,NA,1,0,0,1,Cross-Country,Norway
26,1/27/88,Maja Vtic,Female,1.67,55,0,0,0,0,Ski Jumping,Slovenia
39,11/9/74,Maki Tabata,Female,1.62,55,0,0,0,0,Speed Skating,Japan
28,4/27/85,Maki Tsuji,Female,1.62,58,0,0,0,0,Speed Skating,Japan
22,7/15/91,Maksim Siarheyeu,Male,1.85,75,0,0,0,0,Short Track,Belarus
30,1/16/84,Manami Mitsuboshi,Female,1.67,57,0,0,0,0,Freestyle Skiing,Japan
31,6/3/82,Manfred Moelgg,Male,1.79,75,0,0,0,0,Alpine Skiing,Italy
20,10/23/93,Manfred Oettl Reyes,Male,1.65,60,0,0,0,0,Alpine Skiing,Peru
30,1/23/84,Manuel Latusa,Male,1.82,88,0,0,0,0,Ice Hockey,Austria
29,2/8/84,Manuel Osborne-paradis,Male,1.83,92,0,0,0,0,Alpine Skiing,Canada
22,1/9/92,Manuela Anwander,Female,1.64,68,0,0,0,0,Ice Hockey,Germany
23,9/25/90,Mao Asada,Female,1.63,NA,0,0,0,0,Figure Skating,Japan
28,8/25/85,Marat Zhaparov,Male,1.7,75,0,0,0,0,Ski Jumping,Kazakhstan
22,12/20/91,Marc Oliveras,Male,1.73,75,0,0,0,0,Alpine Skiing,Andorra
22,3/6/91,Marc-antoine Gagnon,Male,1.75,77,0,0,0,0,Freestyle Skiing,Canada
26,3/30/87,Marc-edouard Vlasic,Male,1.85,93,0,0,0,0,Ice Hockey,Canada
24,3/2/89,Marcel Hirscher,Male,1.73,70,0,0,0,0,Alpine Skiing,Austria
32,10/12/81,Marcel Hossa,Male,1.87,99,0,0,0,0,Ice Hockey,Slovakia
32,9/25/81,Marcel Rodman,Male,1.86,85,0,0,0,0,Ice Hockey,Slovenia
32,4/2/81,Marcin Niewiara,Male,1.9,99,0,0,0,0,Bobsleigh,Poland
26,2/2/88,Marco Fabbri,Male,1.64,NA,0,0,0,0,Figure Skating,Italy
15,4/22/98,Marco Ladner,Male,1.75,65,0,0,0,0,Freestyle Skiing,Austria
19,3/25/94,Marco Pfiffner,Male,1.91,93,0,0,0,0,Alpine Skiing,Liechtenstein
33,4/27/80,Marco Sullivan,Male,1.8,93,0,0,0,0,Alpine Skiing,United States
28,11/25/85,Marcus Hellner,Male,1.83,75,1,1,0,2,Cross-Country,Sweden
23,10/6/90,Marcus Johansson,Male,1.83,91,0,0,0,0,Ice Hockey,Sweden
23,10/6/90,Marcus Johansson,Male,1.83,91,0,0,0,0,Ice Hockey,Sweden
23,5/27/90,Marcus Kruger,Male,1.82,81,0,0,0,0,Ice Hockey,Sweden
26,9/23/87,Marcus Sandell,Male,1.77,83,0,0,0,0,Alpine Skiing,Finland
24,10/25/89,Marek Skala,Male,NA,NA,0,0,0,0,Freestyle Skiing,Czech Republic
21,11/18/92,Marek Solcansky,Male,1.85,76,0,0,0,0,Luge,Slovakia
37,2/3/77,Marek Zidlicky,Male,1.8,85,0,0,0,0,Ice Hockey,Czech Republic
19,9/7/94,Maren Lundby,Female,1.71,NA,0,0,0,0,Ski Jumping,Norway
38,1/28/76,Margaretha Sigfridsson,Female,1.69,60,0,0,0,0,Curling,Sweden
25,8/19/88,Margarita Fomina,Female,1.75,NA,0,0,0,0,Curling,Russian Fed.
28,8/7/85,Margot Boer,Female,1.8,72,0,0,2,2,Speed Skating,Netherlands
30,11/20/83,Mari Hemmer,Female,NA,NA,0,0,0,0,Speed Skating,Norway
26,11/9/87,Mari Laukkanen,Female,1.71,58,0,0,0,0,Cross-Country,Finland
21,3/3/92,Maria Bedareva,Female,1.7,70,0,0,0,0,Alpine Skiing,Russian Fed.
22,8/28/91,Maria Constantin,Female,1.73,78,0,0,0,0,Bobsleigh,Romania
29,11/24/84,Maria Hoefl-riesch,Female,1.82,78,1,1,0,2,Alpine Skiing,Germany
28,1/2/86,Maria Kirkova,Female,1.65,60,0,0,0,0,Alpine Skiing,Bulgaria
23,9/5/90,Maria Komissarova,Female,1.77,71,0,0,0,0,Freestyle Skiing,Russian Fed.
28,1/4/86,Maria Lamb,Female,1.68,58,0,0,0,0,Speed Skating,United States
20,9/29/93,Maria Lindh,Female,1.76,63,0,0,0,0,Ice Hockey,Sweden
22,4/12/91,Maria Marinela Mazilu,Female,1.6,58,0,0,0,0,Skeleton,Romania
25,4/14/88,Maria Orlova,Female,1.7,72,0,0,0,0,Skeleton,Russian Fed.
27,7/25/86,Maria Pietilae-holmner,Female,1.7,63,0,0,0,0,Alpine Skiing,Sweden
29,10/29/84,Maria Poulsen,Female,1.65,NA,0,0,0,0,Curling,Denmark
37,10/18/76,Maria Prytz,Female,1.7,NA,0,0,0,0,Curling,Sweden
27,10/12/86,Maria Ramberger,Female,1.66,55,0,0,0,0,Snowboard,Austria
24,10/18/89,Maria Shkanova,Female,1.76,66,0,0,0,0,Alpine Skiing,Belarus
28,4/10/85,Maria Wennerstroem,Female,1.67,NA,0,0,0,0,Curling,Sweden
35,1/12/79,Marian Hossa,Male,1.87,95,0,0,0,0,Ice Hockey,Slovakia
21,1/12/93,Marian Zemanik,Male,1.86,79,0,0,0,0,Luge,Slovakia
27,4/1/86,Marianne Kaufmann-abderhalden,Female,1.77,77,0,0,0,0,Alpine Skiing,Switzerland
26,10/19/87,Marianne Leeson,Female,1.73,62,0,0,0,0,Snowboard,Canada
23,2/17/90,Marianne St-gelais,Female,1.63,62,0,1,0,1,Short Track,Canada
27,6/19/86,Marie Dorin Habert,Female,1.68,56,0,0,0,0,Biathlon,France
25,11/20/88,Marie Laure Brunet,Female,1.65,56,0,0,0,0,Biathlon,France
28,4/8/85,Marie Marchand-arvier,Female,1.64,65,0,0,0,0,Alpine Skiing,France
29,7/20/84,Marie Martinod,Female,1.58,48,0,0,0,0,Freestyle Skiing,France
32,2/3/82,Marie-eve Drolet,Female,1.67,60,0,1,0,1,Short Track,Canada
24,4/25/89,Marie-michele Gagnon,Female,1.77,66,0,0,0,0,Alpine Skiing,Canada
22,3/28/91,Marie-philip Poulin,Female,1.69,72,0,0,0,0,Ice Hockey,Canada
25,10/18/88,Marie-pier Prefontaine,Female,1.62,66,0,0,0,0,Alpine Skiing,Canada
24,1/29/90,Marielle Berger Sabbatel,Female,1.61,63,0,0,0,0,Freestyle Skiing,France
21,6/15/92,Marielle Thompson,Female,1.8,72,0,0,0,0,Freestyle Skiing,Canada
16,9/21/97,Marija Kolaroska,Female,1.64,50,0,0,0,0,Cross-Country,The Former Yugoslav Republic of Macedonia
21,12/15/92,Marika Pertakhiya,Female,NA,NA,0,0,0,0,Freestyle Skiing,Russian Fed.
26,3/4/87,Marina Gilardoni,Female,1.65,65,0,0,0,0,Skeleton,Switzerland
28,5/29/85,Marina Lebedeva,Female,1.62,52,0,0,0,0,Biathlon,Kazakhstan
30,5/11/83,Marina Lisogor,Female,1.75,64,0,0,0,0,Cross-Country,Ukraine
29,4/24/84,Marina Nigg,Female,1.67,61,0,0,0,0,Alpine Skiing,Liechtenstein
29,11/17/84,Marina Piller,Female,1.63,53,0,0,0,0,Cross-Country,Italy
26,1/14/88,Marine Bolliet,Female,1.65,54,0,0,0,0,Biathlon,France
22,2/13/91,Marinus Kraus,Male,1.73,59,1,0,0,1,Ski Jumping,Germany
27,11/4/86,Mario Altmann,Male,1.94,98,0,0,0,0,Ice Hockey,Austria
34,4/9/79,Mario Matt,Male,1.9,90,0,0,0,0,Alpine Skiing,Austria
36,7/17/77,Mario Stecher,Male,1.77,62,0,0,0,0,Nordic Combined,Austria
29,11/2/84,Marion Bertrand,Female,1.63,58,0,0,0,0,Alpine Skiing,France
23,8/16/90,Marion Buillet,Female,1.7,56,0,0,0,0,Cross-Country,France
27,10/6/86,Marion Josserand,Female,1.63,57,0,0,0,0,Freestyle Skiing,France
